time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-08T13:08:05.797Z,4.4852,-73.1248,9,6.3,mww,163,21,1.245,0.89,us,us6000qixr,2025-08-20T16:08:58.040Z,"15 km NE of Paratebueno, Colombia",earthquake,7.45,1.738,0.032,96,reviewed,us,us
2025-06-07T23:20:45.671Z,-47.8272,115.9955,10,6.2,mww,90,43,14.912,1.04,us,us6000qisj,2025-08-20T16:08:58.040Z,"western Indian-Antarctic Ridge",earthquake,10.19,1.817,0.054,33,reviewed,us,us
2025-06-07T07:33:40.295Z,-14.9216,66.7948,10,5.5,mww,110,57,16.497,0.73,us,us6000qinr,2025-08-20T16:08:57.040Z,"Mid-Indian Ridge",earthquake,9.37,1.855,0.057,30,reviewed,us,us
2025-06-06T19:28:30.995Z,-22.0335,-178.0449,359,5.9,mww,220,26,5.628,0.8,us,us6000qiig,2025-08-20T16:08:56.040Z,"299 km WSW of Houma, Tonga",earthquake,7.98,1.871,0.05,38,reviewed,us,us
2025-06-06T17:15:06.807Z,-26.639,-70.4039,75,6.4,mww,320,16,0.519,0.67,us,us6000qigd,2025-08-20T16:08:56.040Z,"45 km SW of Diego de Almagro, Chile",earthquake,6.38,1.804,0.036,73,reviewed,us,us
2025-06-05T00:09:18.730Z,5.3502,-82.6724,10,5.6,mww,242,62,3.928,0.63,us,us6000qi0w,2025-08-20T16:08:55.040Z,"297 km S of Burica, Panama",earthquake,8.21,1.784,0.04,59,reviewed,us,us
2025-06-02T23:17:28.209Z,36.7258,28.1891,72,5.8,mww,139,29,0.514,0.66,us,us6000qhiq,2025-11-06T21:32:55.468Z,"8 km SSW of İçmeler, Turkey",earthquake,5.1,1.913,0.031,103,reviewed,us,us
2025-06-01T18:51:52.960Z,41.7431,143.6866,27,5.8,mww,128,95,0.48,0.87,us,us6000qhaf,2025-08-16T21:54:13.040Z,"68 km SSE of Hiroo, Japan",earthquake,6.18,1.061,0.061,26,reviewed,us,us
2025-05-31T22:26:22.460Z,-27.8491,-178.1234,10,6.2,mww,64,56,1.401,0.82,us,us6000qh5j,2025-08-16T21:54:12.040Z,"Kermadec Islands region",earthquake,9.91,1.727,0.043,51,reviewed,us,us
2025-05-31T21:21:11.250Z,-28.1865,-178.5389,10,6,mww,70,80,1.183,1.14,us,us6000qh59,2025-08-16T21:54:12.040Z,"Kermadec Islands region",earthquake,9.38,1.813,0.066,22,reviewed,us,us
2025-05-31T14:28:49.890Z,-27.7396,-177.9502,10,6.1,mww,131,25,1.5,0.66,us,us6000qh35,2025-08-16T21:54:12.040Z,"Kermadec Islands region",earthquake,8.48,1.707,0.048,41,reviewed,us,us
2025-05-31T08:37:17.097Z,42.2705,144.4895,21,6,mww,138,55,1.023,0.71,us,us6000qh1r,2025-08-16T21:54:11.040Z,"78 km S of Kushiro, Japan",earthquake,7.27,1.885,0.056,31,reviewed,us,us
2025-05-30T05:36:38.351Z,-53.2836,9.1051,10,6.2,mww,60,51,19.186,0.84,us,us6000qgts,2025-08-16T21:54:10.040Z,"southwest of Africa",earthquake,8.11,1.792,0.062,25,reviewed,us,us
2025-05-28T13:34:13.998Z,12.7347,144.957,28,5.8,mww,222,45,0.854,0.95,us,us6000qgeq,2026-05-28T13:44:15.961Z,"63 km SSE of Inarajan Village, Guam",earthquake,7.44,1.877,0.063,24,reviewed,us,us
2025-05-28T08:57:47.561Z,-14.1835,167.3309,190,5.9,mww,135,23,1.262,0.86,us,us6000qgd9,2025-08-16T21:54:09.040Z,"41 km SW of Sola, Vanuatu",earthquake,8.69,1.854,0.047,43,reviewed,us,us
2025-05-28T01:30:37.701Z,19.5611,-109.1593,10,5.8,mww,94,96,6.93,0.83,us,us6000qgb5,2025-08-16T21:54:08.040Z,"Revilla Gigedo Islands region",earthquake,9.37,1.87,0.029,113,reviewed,us,us
2025-05-27T21:59:11.398Z,19.688,-109.194,10,5.8,mww,88,47,1.868,0.84,us,us6000qga6,2025-08-13T15:14:25.040Z,"Revilla Gigedo Islands region",earthquake,7.6,1.782,0.03,109,reviewed,us,us
2025-05-26T03:50:25.655Z,-19.6168,-69.4505,105,5.7,mww,276,34,0.247,0.85,us,us7000q1h3,2025-08-13T15:14:32.040Z,"33 km S of Camiña, Chile",earthquake,5.77,1.778,0.041,58,reviewed,us,us
2025-05-25T10:49:59.192Z,-22.8374,-175.8016,48,6,mww,216,22,6.661,0.75,us,us7000q1e7,2025-08-13T15:14:32.040Z,"187 km SSW of ‘Ohonua, Tonga",earthquake,9.61,1.858,0.069,20,reviewed,us,us
2025-05-23T16:33:25.438Z,-56.5536,147.6655,10,6.1,mww,103,48,6.725,0.93,us,us7000q14k,2025-08-13T15:14:31.040Z,"west of Macquarie Island",earthquake,9.61,1.046,0.043,51,reviewed,us,us
2025-05-22T19:52:36.892Z,-3.9908,102.2539,47,5.7,mww,114,58,0.79,0.64,us,us7000q0w7,2025-08-13T15:14:30.040Z,"21 km S of Bengkulu, Indonesia",earthquake,5.52,1.927,0.047,44,reviewed,us,us
2025-05-22T08:34:36.774Z,-37.4859,51.3609,10,5.7,mww,131,22,8.945,0.51,us,us7000q0re,2025-08-13T15:14:30.040Z,"South Indian Ocean",earthquake,10.04,1.766,0.093,11,reviewed,us,us
2025-05-22T03:19:35.518Z,35.8915,25.9159,64,6.2,mww,168,35,1.03,0.78,us,us7000q0pq,2025-08-13T15:14:30.040Z,"66 km SE of Emporeío, Greece",earthquake,5.76,1.907,0.036,75,reviewed,us,us
2025-05-20T15:05:59.387Z,-3.7575,144.8116,16.819,6.5,mww,301,17,3.067,0.59,us,us7000q0bm,2025-07-25T17:06:20.040Z,"89 km ENE of Angoram, Papua New Guinea",earthquake,7.77,3.021,0.043,52,reviewed,us,us
2025-05-20T05:11:32.589Z,35.3444,-36.01,10,5.6,mww,245,43,8.776,0.51,us,us7000q09z,2025-07-25T17:06:20.040Z,"northern Mid-Atlantic Ridge",earthquake,9.25,1.838,0.049,40,reviewed,us,us
2025-05-17T10:22:14.394Z,-14.7608,-74.1437,101,5.9,mww,106,65,3.807,0.69,us,us7000pztw,2025-07-25T17:06:17.040Z,"5 km W of San Pedro, Peru",earthquake,8.63,1.943,0.04,61,reviewed,us,us
2025-05-15T12:59:19.020Z,-54.5498,-135.3414,10,5.5,mww,35,145,28.682,0.68,us,us7000pzcp,2025-07-25T17:06:16.040Z,"Pacific-Antarctic Ridge",earthquake,14.54,1.903,0.089,12,reviewed,us,us
2025-05-15T00:50:52.272Z,-7.136,126.1331,476.627,5.9,mww,248,24,3.19,0.57,us,us7000pzaa,2025-07-25T17:06:15.040Z,"152 km NNW of Baukau, Timor Leste",earthquake,9.32,4.638,0.045,48,reviewed,us,us
2025-05-14T04:15:40.513Z,-18.7126,-175.3343,260,6.4,mww,262,30,5.518,0.7,us,us7000pz41,2025-07-25T17:06:14.040Z,"142 km W of Neiafu, Tonga",earthquake,10.42,1.918,0.047,43,reviewed,us,us
2025-05-13T22:51:15.880Z,35.237,26.9951,76.202,6,mww,124,42,0.338,0.56,us,us7000pz2p,2025-07-24T21:30:16.040Z,"20 km SSE of Fry, Greece",earthquake,4.25,4.198,0.035,80,reviewed,us,us
2025-05-13T20:43:04.081Z,18.6822,-107.2678,11.902,5.9,mww,136,102,5.789,0.76,us,us7000pz23,2025-07-24T21:30:16.040Z,"240 km SW of La Cruz de Loreto, Mexico",earthquake,9.38,4.106,0.039,63,reviewed,us,us
2025-05-13T16:52:34.486Z,27.2228,140.058,445.198,5.6,mww,278,30,1.899,0.59,us,us7000pyzs,2025-07-24T21:30:16.040Z,"Bonin Islands, Japan region",earthquake,9.13,4.58,0.05,39,reviewed,us,us
2025-05-11T21:11:22.060Z,29.0536,87.6068,9,5.5,mww,151,22,2.401,0.67,us,us7000pyq7,2025-07-24T21:30:14.040Z,"126 km W of Rikaze, China",earthquake,8.15,1.787,0.08,15,reviewed,us,us
2025-05-11T11:22:21.597Z,-17.6883,168.3085,60,5.9,mww,183,35,2.468,0.7,us,us7000pyn1,2025-07-24T21:30:14.040Z,"5 km N of Port-Vila, Vanuatu",earthquake,7.12,1.888,0.037,70,reviewed,us,us
2025-05-11T08:57:43.494Z,3.7925,97.0065,85.754,5.7,mww,114,37,1.428,1.26,us,us7000pyjn,2025-07-24T21:30:14.040Z,"19 km ENE of Blangpidie, Indonesia",earthquake,7.44,5.315,0.069,20,reviewed,us,us
2025-05-08T22:01:10.028Z,-60.5475,160.0246,10,5.7,mww,32,68,6.094,0.88,us,us7000py39,2025-07-24T21:30:12.040Z,"Macquarie Island region",earthquake,12.62,1.605,0.056,31,reviewed,us,us
2025-05-06T18:15:10.547Z,-4.0452,-104.1959,10,5.7,mww,156,44,13.686,0.62,us,us7000pxjh,2025-07-12T16:30:47.040Z,"central East Pacific Rise",earthquake,11.57,1.804,0.049,40,reviewed,us,us
2025-05-06T17:45:31.436Z,-19.9606,169.4788,102,5.5,mww,126,35,3.249,0.91,us,us7000pxj7,2025-07-12T16:30:47.040Z,"50 km SSE of Isangel, Vanuatu",earthquake,8.18,1.876,0.066,22,reviewed,us,us
2025-05-05T10:53:27.776Z,23.909,121.9671,27,5.6,mww,144,34,0.43,0.9,us,us7000px8h,2025-07-12T16:30:46.040Z,"37 km ESE of Hualien City, Taiwan",earthquake,4.76,1.822,0.053,34,reviewed,us,us
2025-05-05T08:28:13.833Z,16.5292,-92.5534,261,5.8,mww,174,75,0.469,0.63,us,us7000px7i,2025-07-12T16:30:45.040Z,"5 km NNE of Nuevo León, Mexico",earthquake,8.28,1.905,0.028,126,reviewed,us,us
2025-05-05T03:55:39.960Z,-35.1429,-107.4203,10,6,mww,139,65,28.091,0.85,us,us7000px6v,2025-07-12T16:30:45.040Z,"southern East Pacific Rise",earthquake,13.19,1.824,0.059,28,reviewed,us,us
2025-05-04T06:58:24.280Z,18.9858,-64.316,20,5.63,ml,28,228,0.646,0.39,pr,pr2025124000,2025-07-12T16:30:44.040Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.08,32.57,0.22,26,reviewed,pr,pr
2025-05-03T12:51:43.462Z,0.5053,121.636,92,5.9,mww,155,19,1.045,0.94,us,us7000pwvy,2025-07-12T16:30:43.040Z,"158 km W of Gorontalo, Indonesia",earthquake,5.77,1.921,0.045,48,reviewed,us,us
2025-05-02T17:59:07.662Z,-57.304,-67.0168,8,6.4,mww,287,16,2.402,0.57,us,us7000pwpu,2025-07-12T16:30:42.040Z,"289 km SSE of Ushuaia, Argentina",earthquake,6.92,1.657,0.071,19,reviewed,us,us
2025-05-02T13:10:08.321Z,-57.121,-67.4986,10,5.6,mb,76,41,3.688,0.7,us,us7000pwl0,2025-07-12T16:30:42.040Z,"262 km SSE of Ushuaia, Argentina",earthquake,3.69,1.833,0.071,70,reviewed,us,us
2025-05-02T13:09:40.634Z,-57.2358,-67.2023,10,5.7,mb,140,101,2.322,0.65,us,us7000pwkz,2025-07-12T16:30:42.040Z,"278 km SSE of Ushuaia, Argentina",earthquake,6.05,1.749,0.053,126,reviewed,us,us
2025-05-02T13:03:16.417Z,-57.0575,-67.3954,10,5.5,mb,31,170,2.135,0.55,us,us7000pwt4,2025-07-12T16:30:43.040Z,"256 km SSE of Ushuaia, Argentina",earthquake,8.89,1.94,0.12,25,reviewed,us,us
2025-05-02T12:58:26.014Z,-56.8094,-68.1019,10,7.4,mww,284,20,1.9,0.75,us,us7000pwkn,2025-07-12T16:30:42.040Z,"2025 Drake Passage Earthquake",earthquake,7.58,1.441,0.038,68,reviewed,us,us
2025-05-02T10:59:19.540Z,-7.164,156.1376,43,5.8,mww,148,30,4.395,0.54,us,us7000pwjw,2025-07-12T16:30:41.040Z,"118 km SE of Panguna, Papua New Guinea",earthquake,8.75,1.934,0.058,29,reviewed,us,us
2025-04-29T14:53:37.897Z,-54.2616,155.6446,18.957,6.8,mww,475,11,1.942,0.51,us,us7000pvtr,2025-07-11T15:46:23.040Z,"Macquarie Island region",earthquake,7.93,2.668,0.044,49,reviewed,us,us
2025-04-29T13:30:30.110Z,-28.1396,-175.2966,10,5.6,mww,104,80,2.561,0.54,us,us7000pvta,2025-07-16T13:06:02.578Z,"Kermadec Islands region",earthquake,9.06,1.82,0.089,12,reviewed,us,us
2025-04-29T13:16:32.562Z,-48.1824,165.3571,10.595,6.2,mww,174,42,2.21,0.69,us,us7000pvt7,2025-07-11T15:46:23.040Z,"285 km SW of Bluff, New Zealand",earthquake,7.92,2.926,0.041,58,reviewed,us,us
2025-04-27T17:18:27.488Z,19.2068,121.1565,18,5.6,mww,130,26,3.593,0.99,us,us7000pvfd,2025-07-11T15:46:22.040Z,"65 km N of Namuac, Philippines",earthquake,8.39,1.83,0.041,58,reviewed,us,us
2025-04-27T16:54:25.986Z,19.2094,121.0904,20,5.5,mww,96,26,3.59,1.08,us,us7000pvfb,2025-07-11T15:46:22.040Z,"66 km N of Claveria, Philippines",earthquake,9.16,1.792,0.063,24,reviewed,us,us
2025-04-27T09:22:42.704Z,-56.1563,147.0791,10,5.9,mww,139,45,6.969,0.8,us,us7000pvd8,2025-07-11T15:46:21.040Z,"west of Macquarie Island",earthquake,9.49,1.711,0.057,30,reviewed,us,us
2025-04-25T11:44:52.634Z,1.0835,-79.5319,18,6.3,mww,208,32,0.715,1.12,us,us7000pv06,2025-07-11T15:46:20.040Z,"19 km NE of Esmeraldas, Ecuador",earthquake,5.62,1.724,0.032,96,reviewed,us,us
2025-04-24T22:22:57.397Z,-46.3555,95.9761,10,5.7,mww,62,43,17.521,0.88,us,us7000pux2,2025-07-11T15:46:20.040Z,"southeast Indian Ridge",earthquake,5.24,1.812,0.068,21,reviewed,us,us
2025-04-23T09:49:11.631Z,40.8342,28.1897,12.736,6.2,mww,275,17,1.129,0.51,us,us7000pufs,2026-07-10T20:02:24.111Z,"24 km SE of Marmara Ereğlisi, Turkey",earthquake,5.31,3.783,0.032,91,reviewed,us,us
2025-04-22T16:55:32.564Z,-13.1236,167.1763,197,5.7,mww,397,16,2.31,0.7,us,us7000pua3,2025-06-27T00:34:51.040Z,"92 km NNW of Sola, Vanuatu",earthquake,7.79,1.848,0.041,57,reviewed,us,us
2025-04-22T13:29:08.956Z,-5.498,146.9905,199,5.7,mww,374,10,3.452,0.8,us,us7000pu7q,2025-06-27T00:34:50.040Z,"135 km N of Lae, Papua New Guinea",earthquake,7.12,1.836,0.04,61,reviewed,us,us
2025-04-22T10:17:11.888Z,4.5538,127.831,104,6.2,mww,242,23,2.351,0.85,us,us7000pu62,2025-06-27T00:34:49.040Z,"271 km SE of Pondaguitan, Philippines",earthquake,7.17,1.867,0.043,52,reviewed,us,us
2025-04-19T16:55:05.702Z,-15.1316,-173.5079,36.899,5.5,mww,189,43,2.066,0.69,us,us6000q78n,2025-06-27T00:34:34.040Z,"96 km NNE of Hihifo, Tonga",earthquake,9.56,4.848,0.11,8,reviewed,us,us
2025-04-19T16:11:14.518Z,5.8328,124.1463,12,5.9,mww,174,15,1.719,0.71,us,us6000q78l,2025-07-02T16:31:38.737Z,"39 km SW of Malisbeng, Philippines",earthquake,5.43,1.713,0.039,63,reviewed,us,us
2025-04-19T13:50:22.145Z,7.2218,-34.3576,10,5.6,mww,79,55,13.053,0.61,us,us6000q787,2025-06-27T00:34:33.040Z,"central Mid-Atlantic Ridge",earthquake,10.53,1.554,0.073,18,reviewed,us,us
2025-04-19T06:47:55.932Z,36.2223,71.2246,98,5.7,mww,178,23,2.316,0.82,us,us6000q76g,2025-06-27T00:34:30.040Z,"58 km SSW of Ashkāsham, Afghanistan",earthquake,6.16,1.932,0.059,28,reviewed,us,us
2025-04-18T00:10:18.965Z,-23.4826,-67.9999,137,5.6,mww,135,65,0.553,0.75,us,us6000q6xh,2025-06-27T00:34:21.040Z,"66 km SSE of San Pedro de Atacama, Chile",earthquake,9.39,1.876,0.039,62,reviewed,us,us
2025-04-17T00:51:24.547Z,0.3501,124.8572,21.676,5.5,mww,208,16,1.087,0.57,us,us6000q6n2,2025-06-27T00:34:16.040Z,"48 km ESE of Modisi, Indonesia",earthquake,6.38,3.698,0.059,28,reviewed,us,us
2025-04-16T12:41:01.865Z,-32.4828,-14.2721,10,5.6,mww,114,57,4.849,0.53,us,us6000q6fi,2025-06-27T00:34:10.040Z,"southern Mid-Atlantic Ridge",earthquake,10.28,1.853,0.073,18,reviewed,us,us
2025-04-16T01:42:59.524Z,-47.8089,99.613,10,6.6,mww,127,43,19.39,0.77,us,us6000q6cs,2025-09-16T20:58:39.056Z,"southeast Indian Ridge",earthquake,10.5,1.788,0.093,11,reviewed,us,us
2025-04-15T23:13:59.048Z,35.9493,70.5792,99,5.6,mww,119,21,1.856,0.56,us,us6000q6c3,2025-06-14T18:26:44.040Z,"66 km NNW of Pārūn, Afghanistan",earthquake,6.74,1.894,0.103,9,reviewed,us,us
2025-04-15T21:42:42.326Z,5.8038,124.2362,10,5.6,mww,90,38,1.632,0.46,us,us6000q6br,2025-06-14T18:26:44.040Z,"37 km SSW of Maguling, Philippines",earthquake,6,1.81,0.068,21,reviewed,us,us
2025-04-13T20:03:22.841Z,-25.9815,-178.3309,271,6.5,mww,102,27,3.27,0.73,us,us6000q5tp,2025-06-14T18:26:42.040Z,"south of the Fiji Islands",earthquake,9.61,1.946,0.041,57,reviewed,us,us
2025-04-13T09:13:32.789Z,48.7331,149.7932,369,5.9,mww,197,30,5.043,0.87,us,us6000q5re,2025-06-14T18:26:42.040Z,"northwest of the Kuril Islands",earthquake,7.8,1.884,0.047,44,reviewed,us,us
2025-04-13T04:24:00.966Z,38.8992,70.8325,8,5.8,mww,125,24,0.948,0.89,us,us6000q5q8,2025-06-14T18:26:37.040Z,"42 km ESE of Rasht, Tajikistan",earthquake,4.62,1.727,0.052,35,reviewed,us,us
2025-04-12T03:47:08.682Z,-4.7074,153.1423,52,6.1,mww,128,24,1.102,1.05,us,us6000q5ka,2025-06-14T18:26:41.040Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,7.17,1.872,0.047,43,reviewed,us,us
2025-04-07T19:49:20.552Z,2.0388,96.7622,18,5.8,mww,101,66,3.174,0.63,us,us6000q4lv,2025-06-09T13:38:43.040Z,"64 km SE of Sinabang, Indonesia",earthquake,7.12,1.802,0.073,18,reviewed,us,us
2025-04-05T11:32:09.400Z,-57.2438,-25.508,24.567,5.6,mb,51,82,17.269,0.86,us,us6000q48h,2025-06-09T13:38:41.040Z,"South Sandwich Islands region",earthquake,12.32,5.052,0.056,112,reviewed,us,us
2025-04-05T11:29:12.069Z,-57.2671,-25.624,27.985,5.5,mww,71,69,17.274,1.12,us,us6000q48d,2025-06-09T13:38:41.040Z,"South Sandwich Islands region",earthquake,11.19,4.917,0.08,15,reviewed,us,us
2025-04-05T07:57:09.413Z,52.488,-32.0879,10,5.5,mww,155,97,11.327,0.64,us,us6000q47k,2025-06-09T13:38:41.040Z,"Reykjanes Ridge",earthquake,7.86,1.865,0.056,31,reviewed,us,us
2025-04-04T20:04:38.129Z,-6.3025,151.6257,9,6.9,mww,333,11,2.022,0.78,us,us6000q41n,2025-06-09T13:38:40.040Z,"184 km ESE of Kimbe, Papua New Guinea",earthquake,5.87,1.699,0.028,121,reviewed,us,us
2025-04-04T08:01:06.751Z,-15.6272,-174.4737,201,5.6,mww,95,43,3.114,0.78,us,us6000q3w4,2025-06-09T13:38:40.040Z,"81 km WNW of Hihifo, Tonga",earthquake,10.12,1.944,0.05,39,reviewed,us,us
2025-04-03T14:09:29.739Z,52.4538,-32.1071,10,6.9,mww,165,19,11.349,0.57,us,us6000q3nw,2025-09-26T02:41:20.426Z,"Reykjanes Ridge",earthquake,8.4,1.762,0.031,99,reviewed,us,us
2025-04-03T04:18:17.878Z,-65.1723,179.3367,10,5.5,mww,57,116,13.29,0.73,us,us6000q3l2,2025-06-09T13:38:39.040Z,"Balleny Islands region",earthquake,10.04,1.864,0.062,25,reviewed,us,us
2025-04-02T21:03:40.049Z,2.1324,126.7258,44,5.8,mww,319,18,1.496,0.81,us,us6000q3iu,2025-06-09T13:38:38.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,5.97,1.812,0.06,27,reviewed,us,us
2025-04-02T16:26:35.709Z,53.2407,172.961,14.015,5.5,mww,278,53,0.858,0.9,us,us7000ppga,2025-06-09T13:38:49.040Z,"46 km NNW of Attu Station, Alaska",earthquake,7.08,3.892,0.039,63,reviewed,us,us
2025-04-02T14:03:57.825Z,30.9792,131.522,29,6.1,mww,266,87,1.057,0.62,us,us7000ppfy,2025-06-09T13:38:49.040Z,"56 km ENE of Nishinoomote, Japan",earthquake,5.23,1.847,0.051,37,reviewed,us,us
2025-04-02T00:29:22.306Z,-57.0079,-142.2862,10,6.3,mww,96,55,25.291,0.71,us,us7000ppd9,2025-06-09T13:38:49.040Z,"Pacific-Antarctic Ridge",earthquake,8.07,1.667,0.068,21,reviewed,us,us
2025-04-01T10:15:56.075Z,-7.4362,128.5286,143.585,5.7,mww,153,18,3.202,0.53,us,us7000pp7n,2025-06-06T21:12:29.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,7.96,5.374,0.042,54,reviewed,us,us
2025-03-31T15:54:17.424Z,-10.0069,119.0489,11.867,5.6,mww,154,23,1.276,0.83,us,us7000pp13,2025-06-06T21:12:29.040Z,"67 km SSW of Tambolaka, Indonesia",earthquake,6.96,3.113,0.063,24,reviewed,us,us
2025-03-30T15:33:49.612Z,-20.2249,-174.0813,27.136,5.9,mww,47,84,4.078,0.49,us,us7000pnvv,2025-06-06T21:12:28.040Z,"53 km SSE of Pangai, Tonga",earthquake,11.15,4.954,0.11,8,reviewed,us,us
2025-03-30T15:04:54.834Z,-20.3816,-174.0115,17,6.2,mww,73,53,4.06,0.98,us,us7000pnvp,2025-06-06T21:12:28.040Z,"72 km SSE of Pangai, Tonga",earthquake,10.65,1.717,0.062,25,reviewed,us,us
2025-03-30T12:18:50.362Z,-20.3036,-174.0718,29,7,mww,287,20,4.091,0.96,us,us7000pntq,2025-06-06T21:12:28.040Z,"61 km SSE of Pangai, Tonga",earthquake,4.83,2.971,0.031,98,reviewed,us,us
2025-03-28T17:17:27.868Z,0.7561,-29.7635,12.323,6.6,mww,326,24,8.962,0.44,us,us7000pnf2,2025-06-06T21:12:26.040Z,"central Mid-Atlantic Ridge",earthquake,8.98,3.041,0.059,28,reviewed,us,us
2025-03-28T06:32:04.777Z,21.6975,95.969,10,6.7,mww,106,41,4.266,0.75,us,us7000pn9z,2025-07-16T15:18:10.885Z,"Burma (Myanmar)",earthquake,7.64,1.831,0.089,12,reviewed,us,us
2025-03-28T06:20:52.715Z,22.011,95.9363,10,7.7,mww,246,24,3.474,0.89,us,us7000pn9s,2026-06-25T16:33:20.369Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.63,1.719,0.028,121,reviewed,us,us
2025-03-28T01:20:04.771Z,-19.2093,168.8176,37,5.7,mww,95,41,3.621,0.92,us,us7000pn8m,2025-06-06T21:12:19.040Z,"61 km NW of Isangel, Vanuatu",earthquake,8.68,1.878,0.066,22,reviewed,us,us
2025-03-28T00:34:21.875Z,0.7055,-29.665,10,6.1,mww,103,42,8.993,0.57,us,us7000pn7g,2025-06-06T21:12:25.040Z,"central Mid-Atlantic Ridge",earthquake,9.75,1.771,0.041,58,reviewed,us,us
2025-03-27T00:41:25.987Z,-56.1929,-27.4264,123.592,5.7,mww,232,27,5.526,0.71,us,us7000pmxp,2025-06-06T21:12:25.040Z,"South Sandwich Islands region",earthquake,9.2,4.311,0.069,20,reviewed,us,us
2025-03-25T01:43:11.796Z,-46.7305,165.8632,21,6.7,mww,250,31,0.799,0.54,us,us7000pmem,2025-05-29T17:36:32.040Z,"170 km WSW of Riverton, New Zealand",earthquake,7.97,1.783,0.045,48,reviewed,us,us
2025-03-22T09:49:21.891Z,51.1545,-176.1067,20,5.6,mww,103,135,0.733,0.93,us,us7000plu1,2025-05-29T17:36:28.040Z,"88 km SSE of Adak, Alaska",earthquake,4.54,1.862,0.045,48,reviewed,us,us
2025-03-22T01:15:13.647Z,-26.0219,-178.7644,347.281,5.5,mww,88,41,3.295,1.17,us,us7000plrn,2025-05-29T17:36:28.040Z,"south of the Fiji Islands",earthquake,10,5.095,0.065,23,reviewed,us,us
2025-03-21T14:58:28.059Z,51.1563,-176.1097,26.674,5.9,mww,222,57,0.73,0.81,us,us7000pllx,2025-05-29T17:36:28.040Z,"87 km SSE of Adak, Alaska",earthquake,4.27,4.072,0.117,7,reviewed,us,us
2025-03-21T14:53:41.774Z,51.1558,-176.0703,17,6.2,mww,212,55,0.738,1.37,us,us7000pllu,2026-03-21T15:03:47.095Z,"88 km SSE of Adak, Alaska",earthquake,3.74,1.828,0.035,78,reviewed,us,us
2025-03-21T14:50:51.364Z,6.9863,-82.4666,10,6.2,mww,266,92,2.389,0.82,us,us7000pllt,2025-05-29T17:36:28.040Z,"124 km SSE of Burica, Panama",earthquake,6.96,1.86,0.034,83,reviewed,us,us
2025-03-20T06:30:19.231Z,-60.4288,-27.2551,24.071,5.7,mww,100,55,17.299,0.61,us,us6000pzxi,2025-05-29T17:36:24.040Z,"South Sandwich Islands region",earthquake,10.99,4.827,0.075,17,reviewed,us,us
2025-03-20T04:28:51.980Z,51.1094,-176.0641,17,5.6,mww,131,140,0.783,1,us,us6000pzwb,2025-05-29T17:36:24.040Z,"93 km SSE of Adak, Alaska",earthquake,3.61,1.703,0.049,40,reviewed,us,us
2025-03-18T22:52:34.157Z,-55.378,-28.9052,36.839,5.6,mww,59,78,4.52,0.67,us,us6000pznk,2025-05-17T19:20:01.040Z,"South Sandwich Islands region",earthquake,11.38,7.654,0.06,27,reviewed,us,us
2025-03-17T17:32:18.505Z,-2.831,130.1617,18,5.8,mww,106,30,1.7,0.82,us,us6000pzdn,2025-05-17T19:20:00.040Z,"142 km ENE of Masohi, Indonesia",earthquake,5.41,1.832,0.054,33,reviewed,us,us
2025-03-17T09:50:24.150Z,19.4443,-109.0828,10,5.5,mww,110,104,1.863,1.23,us,us6000pzam,2025-05-17T19:20:00.040Z,"Revilla Gigedo Islands region",earthquake,6.68,1.788,0.039,63,reviewed,us,us
2025-03-15T03:19:27.274Z,17.3361,-97.4253,62,5.6,mww,114,73,1.112,1.22,us,us6000pyyq,2025-05-17T19:19:58.040Z,"5 km W of San Pedro Tidaá, Mexico",earthquake,7.61,1.899,0.041,58,reviewed,us,us
2025-03-14T23:42:32.269Z,-55.8177,-27.07,13,5.9,mww,116,27,5.628,0.59,us,us6000pyxv,2025-05-17T19:19:58.040Z,"South Sandwich Islands region",earthquake,10.05,1.751,0.059,28,reviewed,us,us
2025-03-12T15:09:44.490Z,8.3112,127.3806,9,5.5,mww,236,23,2.17,0.88,us,us6000pybu,2025-05-17T19:19:57.040Z,"105 km E of Barcelona, Philippines",earthquake,7.34,1.778,0.043,52,reviewed,us,us
2025-03-12T05:42:11.676Z,6.9701,92.5548,23,6,mww,139,41,4.659,1,us,us6000py97,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,7.33,1.798,0.062,25,reviewed,us,us
2025-03-11T14:08:08.434Z,-10.479,-70.6352,648.298,5.6,mww,226,34,3.411,0.68,us,us6000py4l,2025-05-16T17:30:05.040Z,"126 km WNW of Iñapari, Peru",earthquake,9.11,4.749,0.048,42,reviewed,us,us
2025-03-10T02:33:14.609Z,71.176,-8.1733,10,6.5,mww,437,15,0.219,0.59,us,us6000pxvx,2025-05-16T17:30:04.040Z,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.68,1.724,0.039,62,reviewed,us,us
